Consortium	Study	dbGap Id	Study Accession	Consent Code	Terra Workspace Name	Disease	Access	Study Design	Data Type	Samples	Participants	Size (TB)
CCDG	Center for Common Disease Genomics (CCDG)-Cardiovascular:Cleveland Clinic	phs001871	phs001871.v1.p1	DS-CAD-IRB-COL-NPU	AnVIL_CCDG_WashU_CVD_EOCAD_Cleveland_WGS	coronary artery disease	Controlled Access	Case-Control	Whole Genome	348	348	6.89
CCDG	--	phs001506	--	DS-CVD-IRB	AnVIL_CCDG_WashU_CVD_EOCAD_Duke_WGS	heart and blood vessel disease	Consortium Access	Case-Control	Whole Genome	1051	1051	21.83
CCDG	CCDG - Cardiovascular: eMERGE - Northwestern Cohort	phs001913	phs001913.v1.p1	GRU-IRB	AnVIL_CCDG_WashU_CVD_EOCAD_Emerge_WGS	coronary artery disease	Controlled Access	Case-Control	Whole Genome	277	277	5.52
CCDG	Center for Common Disease Genomics (CCDG) - Cardiovascular: Emory Cohort	phs001880	phs001880.v1.p1	GRU-NPU	AnVIL_CCDG_WashU_CVD_EOCAD_Emory_WGS	coronary artery disease	Controlled Access	Case-Control	Whole Genome	430	430	8.79
CCDG	--	Registration Pending	--	GRU-IRB-NPU	AnVIL_CCDG_WashU_CVD_EOCAD_Finland-CHD_WGS	coronary artery disease	Consortium Access	Case Set	Whole Genome	155	155	3.09
CCDG	Center for Common Disease Genomics (CCDG) - Cardiovascular: Harvard Gene-Diet Interaction in a Costa Rican Cohort	phs002282	phs002282.v1.p1	DS-CVDRF	AnVIL_CCDG_WashU_CVD_EOCAD_Harvard-Costa-Rica_WGS	cardiovascular disease and risk factors	Controlled Access	Case-Control	Whole Genome	3088	3088	44.13
CCDG	--	phs001579	--	GRU-IRB-NPU	AnVIL_CCDG_WashU_CVD_EOCAD_METSIM_WGS	coronary artery disease	Consortium Access	Case-Control	Whole Genome	9477	9477	134.17
CCDG	CCDG-Cardiovascular: University of Pennsylvania Cohort	phs001502	phs001502.v1.p1	HMB-IRB-PUB	AnVIL_CCDG_WashU_CVD_EOCAD_Penn_WGS	coronary artery disease	Controlled Access	Case-Control	Whole Genome	1356	1356	27.01
CCDG	Washington University Coronary Artery Disease Study	phs001227	phs001227.v1.p1	DS-ATHSCL-IRB-MDS	AnVIL_CCDG_WashU_CVD_EOCAD_WashU-CAD_DS_WGS	atherosclerosis	Controlled Access	Case-Control	Whole Genome	80	80	3.43
CCDG	Washington University Coronary Artery Disease Study	phs001227	phs001227.v1.p1	GRU-IRB	AnVIL_CCDG_WashU_CVD_EOCAD_WashU-CAD_GRU-IRB_WGS	atherosclerosis	Controlled Access	Case-Control	Whole Genome	265	265	4.75
CCDG	--	Registration Pending	--	DS-LMC-IRB	AnVIL_CCDG_WashU_CVD_Eufam_WGS	coronary artery disease	Consortium Access	Case Set	Whole Genome	87	87	1.33
CCDG	--	Registration Pending	--	GRU	AnVIL_CCDG_WashU_CVD_Indiana_WGS	coronary artery disease	Consortium Access	Case-Control	Whole Genome	1175	1175	12.00
CCDG	--	Registration Pending	--	HMB-NPU	AnVIL_CCDG_WashU_CVD_Kanazawa_WGS	cardiovascular disease	Consortium Access	Case-Control	Whole Genome	273	273	3.05
CCDG	--	Registration Pending	--	HMB-PUB	AnVIL_CCDG_WashU_CVD_MultiEthnic_WGS	coronary artery disease	Consortium Access	Case-Control	Whole Genome	7319	7319	119.44
CCDG	--	phs002163	--	GRU	AnVIL_CCDG_WashU_CVD-NP-AI_Controls_VCControls_WGS	--	Consortium Access	Control Set	Whole Genome	112	112	2.65
CCDG	Population Architecture using Genomics and Epidemiology (PAGE)	phs000356	phs000356.v2.p1	HMB-NPU	AnVIL_CCDG_WashU_CVD_PAGE_HMB-NPU_WGS	Unspecified	Controlled Access	TBD	Whole Genome	38	38	0.92
CCDG	--	Registration Pending	--	HMB-IRB-PUB-COL	AnVIL_CCDG_WashU_CVD_SCCS_WGS	coronary artery disease	Consortium Access	Case-Control	Whole Genome	4326	4326	57.56
CCDG	--	Registration Pending	--	HMB-IRB	AnVIL_CCDG_WashU_CVD_WHI_WGS	coronary artery disease	Consortium Access	Case-Control	Whole Genome	886	886	9.77
CCDG	--	Registration Pending	--	GRU-IRB-COL	AnVIL_CCDG_WashU_CVD_Wisconsin_WGS	coronary artery disease	Consortium Access	Case-Control	Whole Genome	84	84	1.28
CCDG	--	TBD	--	TBD	AnVIL_CCDG_WASHU_PAGE	Unspecified	Consortium Access	TBD	TBD	0	0	16.98
CCDG	--	Registration Pending	--	GRU	anvil_nhgri_broad_ibd_daly_kugathasan_wes	inflammatory bowel disease	Consortium Access	Case-Control	Exome	546	546	0.81
CCDG	--	Registration Pending	--	GRU	anvil_nhgri_broad_ibd_daly_turner_wes	inflammatory bowel disease	Consortium Access	Case-Control	Exome	155	155	0.32
CCDG	--	Registration Pending	--	DS-IBD	anvil_nhgri_broad_ibd_daly_winter_wes	inflammatory bowel disease	Consortium Access	Case-Control	Exome	412	412	0.77
CMG	Baylor Hopkins Center for Mendelian Genomics (BH CMG)	phs000711	phs000711.v7.p2	HMB-IRB-NPU	AnVIL_CMG_BaylorHopkins_HMB-IRB-NPU_WES	Mendelian disorders	Controlled Access	TBD	Exome	807	438	4.87
CMG	Baylor Hopkins Center for Mendelian Genomics (BH CMG)	phs000711	phs000711.v7.p2	HMB-NPU	AnVIL_CMG_BaylorHopkins_HMB-NPU_WES	Mendelian disorders	Controlled Access	TBD	Exome	2054	438	31.24
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	Consortia Access Only	AnVIL_CMG_Broad_Blood_Fleming_WES	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Exome	0	0	0.00
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	DS-BFD-MDS	AnVIL_CMG_Broad_Blood_Gazda_WES	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Exome	51	51	0.08
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	DS-BFD-MDS	AnVIL_CMG_Broad_Blood_Gazda_WGS	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Whole Genome	0	0	0.00
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	DS-BFD-MDS	AnVIL_CMG_Broad_Blood_Sankaran_WES	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Exome	310	277	0.56
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	DS-BFD-MDS	AnVIL_CMG_Broad_Blood_Sankaran_WGS	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Whole Genome	96	96	1.61
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	TBD	ANVIL_CMG_BROAD_BRAIN_ENGLE_WES	Mendelian disorders	Controlled Access	TBD	Exome	473	473	0.40
CMG	--	Registration Pending	--	TBD	AnVIL_CMG_Broad_Brain_Engle_WGS	Mendelian disorders	Consortium Access	Parent-Offspring Trios	Whole Genome	95	95	1.79
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	HMB-MDS	AnVIL_CMG_Broad_Brain_Gleeson_WES	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Exome	1181	1181	3.06
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	HMB-MDS	AnVIL_CMG_Broad_Brain_Gleeson_WGS	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Whole Genome	0	0	0.00
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	TBD	AnVIL_CMG_Broad_Brain_Muntoni_WES	Mendelian disorders	Controlled Access	TBD	Exome	39	39	0.07
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	TBD	AnVIL_CMG_Broad_Brain_NeuroDev_WES	Mendelian disorders	Controlled Access	TBD	Exome	292	292	0.26
CMG	--	Registration Pending	--	Consortia Access Only	AnVIL_CMG_Broad_Brain_Sherr_WES	Mendelian disorders	Consortium Access	Parent-Offspring Trios	Exome	0	0	0.00
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	TBD	ANVIL_CMG_BROAD_BRAIN_SHERR_WGS	Mendelian disorders	Controlled Access	TBD	Whole Genome	3	3	0.04
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	TBD	AnVIL_CMG_Broad_Brain_Thaker_WES	Mendelian disorders	Controlled Access	TBD	Exome	46	46	0.05
CMG	--	TBD	--	TBD	AnVIL_CMG_Broad_Brain_Walsh_WES	Mendelian disorders	Consortium Access	TBD	Exome	773	767	1.69
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	TBD	ANVIL_CMG_BROAD_BRAIN_WALSH_WGS	Mendelian disorders	Controlled Access	TBD	TBD	0	0	0.00
CMG	--	Registration Pending	--	GRU	AnVIL_CMG_Broad_Eye_Pierce_WES	Mendelian disorders	Consortium Access	Parent-Offspring Trios	Exome	602	602	1.50
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	GRU	AnVIL_CMG_Broad_Eye_Pierce_WGS	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Whole Genome	35	35	0.64
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	Consortia Access Only	AnVIL_CMG_Broad_Heart_PCGC-Tristani_WGS	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Whole Genome	79	79	1.26
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	DS-CSD-MDS	AnVIL_CMG_Broad_Heart_Seidman_WES	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Exome	129	129	0.22
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	DS-CSD-MDS	AnVIL_CMG_Broad_Heart_Seidman_WGS	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Whole Genome	0	0	0.00
CMG	--	Registration Pending	--	DS-CVD-MDS	AnVIL_CMG_Broad_Heart_Ware_WES	Mendelian disorders	Consortium Access	Parent-Offspring Trios	Exome	10	10	0.02
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	Consortia Access Only	AnVIL_CMG_Broad_Kidney_Hildebrandt_WES	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Exome	1222	1222	2.41
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	Consortia Access Only	AnVIL_CMG_Broad_Kidney_Hildebrandt_WGS	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Whole Genome	27	27	0.52
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	Consortia Access Only	AnVIL_CMG_Broad_Kidney_Pollak_WES	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Exome	147	147	0.25
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	DS-NEURO-GSO-MDS	AnVIL_CMG_Broad_Muscle_Beggs_WES	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Exome	439	109	0.40
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	TBD	AnVIL_CMG_Broad_Muscle_Beggs_WGS	Mendelian disorders	Controlled Access	TBD	Whole Genome	0	0	0.83
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	GRU	AnVIL_CMG_Broad_Muscle_Bonnemann_WES	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Exome	253	253	0.08
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	GRU	AnVIL_CMG_Broad_Muscle_Bonnemann_WGS	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Whole Genome	94	94	1.65
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	TBD	AnVIL_CMG_Broad_Muscle_INMR-Cooper_WES	Mendelian disorders	Controlled Access	TBD	TBD	0	0	0.00
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	Consortia Access Only	AnVIL_CMG_Broad_Muscle_Kang_WES	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Exome	49	49	0.10
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	Consortia Access Only	AnVIL_CMG_Broad_Muscle_Kang_WGS	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Whole Genome	2	2	0.04
CMG	--	Registration Pending	--	DS-NIC-EMP-LENF	AnVIL_CMG_Broad_Muscle_KNC_WES	Mendelian disorders	Consortium Access	Parent-Offspring Trios	Exome	64	44	0.14
CMG	--	Registration Pending	--	DS-NIC-EMP-LENF	AnVIL_CMG_Broad_Muscle_KNC_WGS	Mendelian disorders	Consortium Access	Parent-Offspring Trios	Whole Genome	14	14	0.25
CMG	--	Registration Pending	--	HMB-MDS	ANVIL_CMG_Broad_Muscle_Laing_WES	Mendelian disorders	Consortium Access	Parent-Offspring Trios	Whole Genome	31	31	0.08
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	HMB-MDS	AnVIL_CMG_Broad_Muscle_Myoseq_WES	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Exome	1280	1280	2.30
CMG	--	Registration Pending	--	HMB-MDS	AnVIL_CMG_Broad_Muscle_Myoseq_WGS	Mendelian disorders	Consortium Access	Parent-Offspring Trios	Whole Genome	10	10	0.19
CMG	--	Registration Pending	--	GRU	AnVIL_CMG_Broad_Muscle_OGrady_WES	Mendelian disorders	Consortium Access	Parent-Offspring Trios	Exome	97	73	0.13
CMG	--	Registration Pending	--	HMB-MDS	AnVIL_CMG_Broad_Muscle_Ravenscroft_WES	Mendelian disorders	Consortium Access	Parent-Offspring Trios	Exome	35	35	0.05
CMG	--	Registration Pending	--	HMB-MDS	AnVIL_CMG_Broad_Muscle_Topf_WES	Mendelian disorders	Consortium Access	Parent-Offspring Trios	Exome	723	722	1.20
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	TBD	AnVIL_CMG_Broad_Orphan_Chung_WES	Mendelian disorders	Controlled Access	TBD	Exome	71	71	0.06
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	GRU	AnVIL_CMG_Broad_Orphan_Estonia-Ounap_WES	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Exome	31	31	0.08
CMG	--	Registration Pending	--	GRU	AnVIL_CMG_Broad_Orphan_Estonia-Ounap_WGS	Mendelian disorders	Consortium Access	Parent-Offspring Trios	Whole Genome	115	115	2.03
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	TBD	ANVIL_CMG_Broad_Orphan_Jueppner_WES	Mendelian disorders	Controlled Access	TBD	Exome	10	10	0.01
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	TBD	AnVIL_CMG_Broad_Orphan_Jueppner_WGS	Mendelian disorders	Controlled Access	TBD	TBD	0	0	0.00
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	TBD	AnVIL_CMG_Broad_Orphan_Lerner-Ellis_WES	Mendelian disorders	Controlled Access	TBD	Exome	10	10	0.01
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	TBD	AnVIL_CMG_Broad_Orphan_Lerner-Ellis_WGS	Mendelian disorders	Controlled Access	TBD	TBD	0	0	0.00
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	GRU	AnVIL_CMG_Broad_Orphan_Manton_WES	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Exome	452	452	1.08
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	GRU	AnVIL_CMG_Broad_Orphan_Manton_WGS	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Whole Genome	43	43	0.76
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	Consortia Access Only	AnVIL_CMG_Broad_Orphan_Scott_WES	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Exome	237	236	0.31
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	TBD	ANVIL_CMG_BROAD_ORPHAN_SCOTT_WGS	Mendelian disorders	Controlled Access	TBD	Whole Genome	15	15	0.25
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	TBD	AnVIL_CMG_Broad_Orphan_Sweetser_WES	Mendelian disorders	Controlled Access	TBD	Exome	3	3	0.01
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	HMB-MDS	AnVIL_CMG_Broad_Orphan_VCGS-White_WES	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Exome	677	447	1.06
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	HMB-MDS	AnVIL_CMG_Broad_Orphan_VCGS-White_WGS	Mendelian disorders	Controlled Access	Parent-Offspring Trios	Whole Genome	66	66	1.10
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	TBD	AnVIL_CMG_Broad_Rare_RGP_WES	Mendelian disorders	Controlled Access	TBD	Exome	6	6	0.01
CMG	Broad Institute Center for Mendelian Genomics	phs001272	phs001272.v1.p1	TBD	AnVIL_CMG_Broad_Stillbirth_Wilkins-Haug_WES	Mendelian disorders	Controlled Access	TBD	Exome	60	60	0.08
CMG	University of Washington Center for Mendelian Genomics (UW-CMG)	phs000693	phs000693.v6.p2	DS-BAV-IRB-PUB-PD	ANVIL_CMG_UWASH_DS-BAV-IRB-PUB-RD	Mendelian disorders	Controlled Access	Family/Twins/Trios	Exome	177	177	0.60
CMG	University of Washington Center for Mendelian Genomics (UW-CMG)	phs000693	phs000693.v6.p2	DS-BDIS	ANVIL_CMG_UWASH_DS-BDIS	Mendelian disorders	Controlled Access	Family/Twins/Trios	Exome	10	10	0.05
CMG	University of Washington Center for Mendelian Genomics (UW-CMG)	phs000693	phs000693.v6.p2	DS-EP	AnVIL_CMG_UWash_DS-EP	Mendelian disorders	Controlled Access	Family/Twins/Trios	Exome	49	49	1.43
CMG	University of Washington Center for Mendelian Genomics (UW-CMG)	phs000693	phs000693.v6.p2	DS-HFA	ANVIL_CMG_UWASH_DS-HFA	Mendelian disorders	Controlled Access	Family/Twins/Trios	Exome	83	83	0.84
CMG	University of Washington Center for Mendelian Genomics (UW-CMG)	phs000693	phs000693.v6.p2	DS-NBIA	ANVIL_CMG_UWASH_DS-NBIA	Mendelian disorders	Controlled Access	Family/Twins/Trios	Exome	107	107	0.86
CMG	University of Washington Center for Mendelian Genomics (UW-CMG)	phs000693	phs000693.v6.p2	GRU	AnVIL_CMG_UWash_GRU	Mendelian disorders	Controlled Access	TBD	Exome	2113	2109	28.91
CMG	University of Washington Center for Mendelian Genomics (UW-CMG)	phs000693	phs000693.v6.p2	GRU-IRB	AnVIL_CMG_UWash_GRU-IRB	Mendelian disorders	Controlled Access	Family/Twins/Trios	Exome	195	174	9.69
CMG	University of Washington Center for Mendelian Genomics (UW-CMG)	phs000693	phs000693.v6.p2	HMB	AnVIL_CMG_UWASH_HMB	Mendelian disorders	Controlled Access	Family/Twins/Trios	Exome	419	406	7.39
CMG	University of Washington Center for Mendelian Genomics (UW-CMG)	phs000693	phs000693.v6.p2	HMB-IRB	ANVIL_CMG_UWASH_HMB-IRB	Mendelian disorders	Controlled Access	Family/Twins/Trios	Exome	41	41	7.15
CMG	Yale Center for Mendelian Genomics (Y CMG)	phs000744	phs000744.v4.p2	DS-MC	ANVIL_CMG_YALE_DS-MC	Mendelian disorders	Controlled Access	Mendelian	TBD	747	741	0.54
CMG	Yale Center for Mendelian Genomics (Y CMG)	phs000744	phs000744.v4.p2	DS-RARED	ANVIL_CMG_YALE_DS-RARED	Mendelian disorders	Controlled Access	Mendelian	TBD	171	171	0.14
CMG	Yale Center for Mendelian Genomics (Y CMG)	phs000744	phs000744.v4.p2	GRU	ANVIL_CMG_Yale_GRU	Mendelian disorders	Controlled Access	Mendelian	TBD	1731	1716	1.54
CMG	Yale Center for Mendelian Genomics (Y CMG)	phs000744	phs000744.v4.p2	HMB	AnVIL_CMG_Yale_HMB	Mendelian disorders	Controlled Access	TBD	Exome	124	124	0.09
CMG	Yale Center for Mendelian Genomics (Y CMG)	phs000744	phs000744.v4.p2	HMB-GSO	AnVIL_CMG_Yale_HMB-GSO	Mendelian disorders	Controlled Access	TBD	Exome	4263	4227	3.62
CMH	Genomic Answers for Kids (GA4K)	phs002206	phs002206.v2.p1	DS-PEDD-IRB	AnVIL_CMH_GAFK_GS-linked-read	pediatric disease	Controlled Access	TBD	TBD	588	587	0.00
CMH	Genomic Answers for Kids (GA4K)	phs002206	phs002206.v2.p1	DS-PEDD-IRB	AnVIL_CMH_GAFK_GS-long-read	pediatric disease	Controlled Access	TBD	TBD	242	242	13.47
CMH	Genomic Answers for Kids (GA4K)	phs002206	phs002206.v2.p1	DS-PEDD-IRB	AnVIL_CMH_GAFK_SCATAC	pediatric disease	Controlled Access	TBD	TBD	322	320	0.65
CMH	Genomic Answers for Kids (GA4K)	phs002206	phs002206.v2.p1	DS-PEDD-IRB	AnVIL_CMH_GAFK_scRNA	pediatric disease	Controlled Access	TBD	TBD	198	198	0.44
CMH	Genomic Answers for Kids (GA4K)	phs002206	phs002206.v2.p1	DS-PEDD-IRB	AnVIL_CMH_GAFK_WGBS	pediatric disease	Controlled Access	TBD	TBD	427	420	25.26
Convergent Neuroscience	Genetic Neuroscience: How Human Genes and Alleles Shape Neuronal Phenotypes	phs002032	phs002032.v1.p1	GRU	AnVIL_NIMH_Broad_ConvergentNeuro_McCarroll_Eggan_CIRM_GRU_VillageData	Unspecified	Controlled Access	TBD	TBD	0	0	0.00
Convergent Neuroscience	Genetic Neuroscience: How Human Genes and Alleles Shape Neuronal Phenotypes	phs002032	phs002032.v1.p1	GRU	AnVIL_NIMH_Broad_ConvergentNeuro_McCarroll_Eggan_CIRM_GRU_WGS	--	Controlled Access	Prospective Longitudinal Cohort	Whole Genome	0	299	5.30
Convergent Neuroscience	Genetic Neuroscience: How Human Genes and Alleles Shape Neuronal Phenotypes	phs002032	phs002032.v1.p1	DS-SMA-MDS	AnVIL_NIMH_Broad_ConvergentNeuro_McCarroll_Eggan_Finkel_SMA_DS_WGS	spinal muscular atrophy	Controlled Access	Prospective Longitudinal Cohort	Whole Genome	0	1	0.02
Convergent Neuroscience	Genetic Neuroscience: How Human Genes and Alleles Shape Neuronal Phenotypes	phs002032	phs002032.v1.p1	GRU	AnVIL_NIMH_CIRM_FCDI_ConvergentNeuro_McCarroll_Eggan_GRU_Arrays	CIRM iPSC Repository	Controlled Access	Case-Control	Single Cell RNAseq; Pooled Genomic Seq	0	0	0.01
CSER	--	TBD	--	GRU	AnVIL_CSER_CHARM_GRU	Unspecified	Consortium Access	TBD	TBD	827	0	4.35
CSER	--	TBD	--	GRU	AnVIL_CSER_ClinSeq_GRU	Unspecified	Consortium Access	TBD	TBD	0	0	0.00
CSER	--	TBD	--	GRU	AnVIL_CSER_KidsCanSeq_GRU	Unspecified	Consortium Access	TBD	TBD	0	0	8.80
CSER	--	TBD	--	GRU	AnVIL_CSER_NCGENES2_GRU	Unspecified	Consortium Access	TBD	TBD	0	0	0.38
CSER	--	TBD	--	HMB	AnVIL_CSER_NYCKIDSSEQ_HMB	Unspecified	Consortium Access	TBD	TBD	0	0	0.00
CSER	--	TBD	--	GRU	AnVIL_CSER_SouthSeq_GRU	Unspecified	Consortium Access	TBD	TBD	551	0	100.29
CSER	--	TBD	--	TBD	AnVIL_CSER_UW_DCC	Unspecified	Consortium Access	TBD	TBD	0	0	0.00
eMERGE	eMERGE Network Phase III: HRC Imputed Array Data	phs001584	phs001584.v2.p2	TBD	AnVIL_eMERGE_GWAS	Unspecified	Controlled Access	TBD	TBD	105108	105108	73.43
eMERGE	eMERGE Network Phase III Clinical Sequencing: eMERGEseq Panel	phs001616	phs001616.v2.p2	TBD	AnVIL_eMERGE_PGRNseq	Unspecified	Controlled Access	TBD	TBD	9010	9010	0.00
eMERGE	--	Registration Pending	--	TBD	AnVIL_eMERGE_PRS_Arrays	Unspecified	Consortium Access	TBD	TBD	0	0	0.00
GTEx (v8)	--	TBD	--	GRU	AnVIL_GTEx_BCM_GRU_CoRSIVs	epigenetic variation	Consortium Access	Control Set	Methylation Array	1616	188	3.08
GTEx (v8)	--	None	--	NRES	AnVIL_GTEx_public_data	Unspecified	No Restrictions	TBD	TBD	0	0	0.07
GTEx (v8)	--	TBD	--	GRU	AnVIL_GTEx_Somatic_WGS	Mendelian disorders	Consortium Access	Cross-Sectional	Whole Genome	148	32	6.53
GTEx (v8)	Genotype-Tissue Expression (GTEx)	phs000424	phs000424.v8.p2	GRU	AnVIL_GTEx_V7_hg19	Unspecified	Controlled Access	TBD	TBD	11688	729	48.23
GTEx (v8)	Genotype-Tissue Expression (GTEx)	phs000424	phs000424.v8.p2	GRU	AnVIL_GTEx_V8_hg38	None	Controlled Access	Family/Twins/Trios	Whole Genome; Exome; RNAseq	17382	979	182.14
GTEx (v8)	Genotype-Tissue Expression (GTEx)	phs000424	phs000424.v8.p2	GRU	AnVIL_GTEx_V9_hg38	Unspecified	Controlled Access	TBD	TBD	0	0	64.24
HPRC	--	None	--	NRES	AnVIL_HPRC	None	No Restrictions	TBD	Whole Genome	57	47	250.40
PAGE	PAGE: IPM BioMe Biobank	phs000925	phs000925.v1.p1	GRU	AnVIL_PAGE_BioMe_GRU_WGS	population	Controlled Access	Prospective Longitudinal Cohort	Whole Genome	307	307	7.99
PAGE	PAGE: Multiethnic Cohort (MEC)	phs000220	phs000220.v2.p2	GRU	AnVIL_PAGE_MEC_GRU_WGS	population	Controlled Access	Case-Control	Whole Genome	70	70	1.71
PAGE	--	TBD	--	HMB	AnVIL_PAGE_SoL_HMB_WGS	Unspecified	Consortium Access	TBD	Whole Genome	213	213	5.01
PAGE	PAGE: Global Reference Panel	phs001033	phs001033.v1.p1	GRU	AnVIL_PAGE_Stanford_Global_Reference_Panel_GRU_WGS	population	Controlled Access	Control Set	Whole Genome	78	78	1.87
PAGE	PAGE: Women's Health Initiative (WHI)	phs000227	phs000227.v5.p3	HMB-IRB	AnVIL_PAGE_WHI_HMB-IRB_WGS	population	Controlled Access	Prospective Longitudinal Cohort	Whole Genome	235	235	5.43
T2T	--	None	--	NRES	AnVIL_T2T	None	No Restrictions	Parent-Offspring Trios	Whole Genome	0	3202	572.13
WGSPD1	WGSPD Project 1: Whole Genome Sequencing for Schizophrenia and Bipolar Disorder	phs002041	phs002041.v1.p1	DS-SZRD-MDS	AnVIL_NIMH_Broad_WGSPD1_McCarroll_Braff_DS_10XLRGenomes	Schizophrenia cases and controls	Controlled Access	Case-control	Whole Genome	187	187	11.59
WGSPD1	WGSPD Project 1: Whole Genome Sequencing for Schizophrenia and Bipolar Disorder	phs002041	phs002041.v1.p1	DS-SZRD-MDS	AnVIL_NIMH_Broad_WGSPD1_McCarroll_Braff_DS_WGS	Schizophrenia cases and controls	Controlled Access	Case-control	Whole Genome	864	864	20.12
WGSPD1	WGSPD Project 1: Whole Genome Sequencing for Schizophrenia and Bipolar Disorder	phs002041	phs002041.v1.p1	DS-MLHLTH-MDS	AnVIL_NIMH_Broad_WGSPD1_McCarroll_Escamilla_DS_WGS	Schizophrenia cases and controls	Controlled Access	Case-control	Whole Genome	85	85	3.45
WGSPD1	WGSPD Project 1: Whole Genome Sequencing for Schizophrenia and Bipolar Disorder	phs002041	phs002041.v1.p1	GRU	AnVIL_NIMH_Broad_WGSPD1_McCarroll_Pato_GRU_10XLRGenomes	Schizophrenia and Bipolar Disorder cases and controls	Controlled Access	Case-control	Whole Genome	368	355	21.73
